24137054	834114	1	1502690925
24137054	756598	1	1503861369
27908152	246314	1	1500582644
10765612	917596	1	1497876295
10765612	394968	1	1505303459
31918308	1204590	1	1499944598
31918308	1329100	1	1506085838
31918308	1247828	1	1509022433
29020514	752706	1	1502215060
29020514	118042	1	1502226210
29020514	306024	1	1503076779
18592184	886614	1	1469213712
18592184	355212	1	1487894983
29708488	317278	1	1490264748
29708488	348116	1	1491336926
29708488	599170	1	1492004088
29693900	632228	1	1502746711
29693900	473160	1	1504040255
29693900	367778	1	1505165313
22148288	551498	1	1504534087
22148288	802578	1	1506794870
24249040	661402	1	1497707210
24249040	848166	1	1497898175
24249040	446134	1	1498560542
24249040	625204	1	1498688227
24249040	395822	1	1505078574
26669284	701202	1	1491750752
26669284	662390	1	1494703378
20417996	756150	1	1469209615
20417996	835712	1	1470999327
20417996	772618	1	1471434684
20417996	355212	1	1479232004
22236060	1081714	1	1507143921
22236060	502138	1	1508242483
4612148	934536	1	1477888802
4612148	644926	1	1481914352
4612148	520116	1	1484616447
4612148	1074788	1	1495829011
21164314	543230	1	1488833846
21164314	563880	1	1490155923
21164314	258886	1	1490295610
21164314	642528	1	1491186784
21164314	1144726	1	1507229730
387833	438522	1	1494320591
387833	492818	1	1494846050
387833	1110626	1	1497595662
9417814	1034400	1	1503932175
9417814	714724	1	1504010498
9417814	1035000	1	1505047348
2728628	1114146	1	1489111799
2728628	441606	1	1503115242
17655682	429364	1	1473027978
17655682	65330	1	1474221950
17655682	931376	1	1509906758
17669056	170854	1	1453297495
17669056	592180	1	1456994433
13182102	934160	1	1496233862
18415330	449054	1	1508189060
12851034	576694	1	1486093558
12851034	1117202	1	1487720369
12851034	934160	1	1495919295
2791568	984636	1	1484796228
2791568	242180	1	1485655855
10060428	499408	1	1498409891
10060428	582816	1	1504781327
10060428	520116	1	1505485421
7884758	513776	1	1499643559
11168356	164554	1	1493944669
11168356	461160	1	1501604320
11168356	886300	1	1506379496
675069	1094964	1	1506460305
675069	1362070	1	1509993136
21799454	948440	1	1507578041
21799454	1329100	1	1507669053
21799454	1164278	1	1507726265
18877986	1164278	1	1506723631
18877986	1026604	1	1509686121
18877986	1122628	1	1509936684
15703786	818990	1	1506976370
24062390	1164278	1	1499712545
18839772	1164278	1	1495942727
18839772	1002594	1	1496001694
26966310	591202	1	1509608443
26966310	19332	1	1509792050
17391154	546338	1	1509049518
17391154	514182	1	1509308662
17391154	1203374	1	1509855620
30968096	1178394	1	1508506238
12602050	1110626	1	1502147670
12602050	1259094	1	1503599393
12602050	1109602	1	1509072922
35709402	882488	1	1509119941
35709402	1400228	1	1509453156
35709402	881980	1	1509801072
13001248	971446	1	1508340400
13001248	787126	1	1508411309
13001248	1109602	1	1508768431
24489518	820194	1	1507323490
24489518	1109602	1	1508333099
17228138	1094808	1	1508302003
17228138	936854	1	1508307410
17228138	19332	1	1508812379
17228138	1062284	1	1509087579
17228138	1243172	1	1509687966
17228138	1122880	1	1509687983
30940524	1042110	1	1508870854
30940524	1400228	1	1508885284
30940524	882826	1	1509919702
1235378	846842	1	1502578119
1235378	1316490	1	1504472046
31388684	30255	1	1506565515
31388684	1203894	1	1506910462
27198654	309738	1	1494856915
27198654	1109602	1	1499350862
27198654	296668	1	1502718654
21723276	19332	1	1507227588
21723276	816356	1	1509902532
13791980	1202478	1	1496125578
13791980	1201470	1	1496127541
13791980	1400228	1	1509016138
22730652	1086834	1	1498032217
22730652	856526	1	1502514345
22730652	1035940	1	1505964881
2692358	1207960	1	1495937751
2692358	597442	1	1505400185
27516988	1110904	1	1493363806
27516988	1155820	1	1499109423
26315658	805992	1	1506797018
26315658	1026604	1	1509392233
26315658	473548	1	1509551470
26315658	1061202	1	1509562655
26315658	746014	1	1510256145
26315658	975906	1	1510258192
9145146	1115222	1	1497580641
9145146	713098	1	1501271412
9145146	973918	1	1505339809
9145146	1316370	1	1505399173
9145146	1286908	1	1506883120
9145146	1061202	1	1508169148
34733426	756150	1	1509920022
34733426	1245870	1	1510021479
20893632	1061202	1	1507818213
17654122	383576	1	1503437517
17654122	1316370	1	1504722076
17654122	851712	1	1504969388
17654122	221674	1	1504984871
17654122	356030	1	1505833872
17654122	1061202	1	1507754221
18858626	1022582	1	1509627702
455070	1332144	1	1508598794
455070	780714	1	1510166148
20029768	289230	1	1507369766
20029768	1061202	1	1507532012
20428102	461160	1	1504043053
20428102	1061202	1	1506785860
20428102	1121334	1	1508611940
23736366	1218586	1	1507107288
23736366	625204	1	1508484324
23490474	1184020	1	1506428056
24094718	1061202	1	1505569372
24094718	1345720	1	1509654531
27460718	1061202	1	1505562935
27460718	1039062	1	1507399652
271196	642102	1	1506074647
27550422	1277924	1	1503692210
27550422	1061202	1	1504021084
27550422	705264	1	1505507599
19852504	708578	1	1508612764
19852504	1026604	1	1509661415
27684430	999200	1	1502700126
27684430	1061202	1	1503751254
29387752	221674	1	1505165876
29387752	1383496	1	1508863919
29387752	857010	1	1510317547
7362224	756150	1	1504616356
7362224	719002	1	1505684671
7362224	1277924	1	1506288972
7362224	1319662	1	1508833058
14844448	1222864	1	1508842674
14844448	746014	1	1509022310
17425720	1061202	1	1501172125
17425720	1035000	1	1502835085
17425720	995016	1	1505485454
17425720	1039062	1	1506613323
15320334	1061202	1	1501066956
15320334	746014	1	1501314516
15320334	1254420	1	1501803673
29805562	1254420	1	1501125606
29805562	1329100	1	1504965739
29805562	1358300	1	1507095443
14332602	771198	1	1503744417
14332602	1329100	1	1504758026
14332602	1211596	1	1506069486
18712596	708578	1	1505405595
18712596	614772	1	1506651162
18712596	1008246	1	1509636769
2871494	862478	1	1498600059
2871494	127656	1	1507857469
2871494	521574	1	1509466978
2871494	707962	1	1509991713
2871494	922484	1	1510073660
29983476	1061202	1	1497923184
29983476	1109926	1	1499392851
29983476	978850	1	1502249239
29983476	936182	1	1507170072
2412782	1178762	1	1504366902
2412782	576694	1	1505814587
19508322	1075642	1	1506708801
19508322	1141696	1	1506892474
24252434	781532	1	1503525646
24252434	670034	1	1507916416
1929792	818990	1	1497221162
1929792	809410	1	1498736406
1929792	1026604	1	1508975105
29278928	818990	1	1507198885
22405306	289230	1	1499588386
22405306	912946	1	1500335404
27045742	1072420	1	1501685183
27045742	832862	1	1508227226
27045742	1286908	1	1508416142
13993736	705264	1	1499206166
13993736	964732	1	1499377380
13993736	1039062	1	1500337035
13993736	714724	1	1501076437
13993736	1205346	1	1502294911
23055958	1252630	1	1500811784
23055958	781532	1	1500905896
23055958	939962	1	1501896691
2988798	1061202	1	1495847445
2988798	752950	1	1506042010
26998772	719002	1	1507509500
26998772	684824	1	1508972257
26998772	1010580	1	1509640398
17966186	1084120	1	1504911628
17966186	958532	1	1505081380
17966186	1222864	1	1507594665
26398700	405840	1	1507570968
13579524	705264	1	1508856335
13579524	1039062	1	1510268194
20040608	619222	1	1508492640
20040608	1205346	1	1508938092
18022128	1205346	1	1502126426
18022128	172572	1	1505030331
18022128	730542	1	1509011780
6341402	905850	1	1495408522
6341402	1042110	1	1495783577
6341402	708578	1	1496046259
6341402	919354	1	1496729919
6341402	446134	1	1497243514
6341402	703140	1	1497763230
6341402	707962	1	1500178242
4618820	1158572	1	1500512027
4618820	1282020	1	1500567029
4618820	756150	1	1504993474
4618820	1329100	1	1505529930
25280064	300316	1	1505472889
25280064	551498	1	1505472911
25280064	1313502	1	1505473048
24135452	1168848	1	1500830571
24135452	1145430	1	1501862273
24135452	1000574	1	1504363054
27032958	756150	1	1496145343
27032958	781532	1	1497473339
27032958	1109926	1	1502539736
7752908	1334796	1	1504162093
1550178	886614	1	1496281242
1550178	670034	1	1496290455
26740816	781532	1	1503447719
26740816	1254420	1	1505555085
20218976	599170	1	1506367521
20218976	1298462	1	1506468592
20218976	247190	1	1506472802
20218976	61058	1	1506709859
20218976	526534	1	1507582180
20218976	901082	1	1508199602
20218976	348116	1	1508259753
20218976	1298438	1	1508294615
20218976	172572	1	1508510720
20218976	128946	1	1508608545
22563362	520116	1	1497296752
17266670	991094	1	1502110157
17266670	418386	1	1509188412
8379848	1315450	1	1508128310
8379848	1203894	1	1508196028
8379848	162422	1	1508196643
8379848	1313410	1	1508312303
17771990	505208	1	1464579892
6818958	886804	1	1492141085
6818958	1088832	1	1492228227
6818958	362328	1	1505959669
5851824	973394	1	1495915383
9070068	371074	1	1443024949
9070068	55577	1	1443113713
303762	62497	1	1489475763
303762	1087426	1	1497688881
303762	1081714	1	1501261605
303762	655208	1	1502303368
76194	550740	1	1456705875
76194	103738	1	1459618279
9955362	812276	1	1489181721
9955362	764164	1	1491831059
9955362	781502	1	1495897898
10193538	306556	1	1482456172
10193538	518902	1	1482544809
10193538	980770	1	1482548364
10193538	812276	1	1483433844
12514152	1074788	1	1488412156
16962192	584648	1	1496476085
16962192	709660	1	1507293533
16962192	131416	1	1507999676
16596930	833442	1	1506114733
16596930	719002	1	1507925328
20620810	857270	1	1503701401
20620810	1226518	1	1507082433
9128774	751730	1	1467858441
9128774	275992	1	1467937955
9128774	867024	1	1508934586
62060	629418	1	1483800786
62060	1086834	1	1501864946
62060	60344	1	1506172620
5441270	1146494	1	1497475574
5441270	1090180	1	1499550898
5441270	642078	1	1507743264
18489104	869138	1	1496130136
18489104	671544	1	1505197181
26363320	1313502	1	1505578197
26363320	980462	1	1505908475
27513036	548058	1	1504729101
27513036	1123098	1	1505848328
27513036	860394	1	1506026287
27513036	859936	1	1508661352
9029798	1227322	1	1502572410
9029798	997750	1	1503316068
9029798	866460	1	1505252498
26558396	625204	1	1504176565
26558396	1286908	1	1508685183
15737898	1065250	1	1492393457
15737898	382002	1	1493568873
15737898	767596	1	1509532705
28106740	851712	1	1490886872
28106740	1208618	1	1506731097
20432790	1283930	1	1502323044
20432790	829288	1	1504613732
10846686	1140232	1	1503796390
10846686	555122	1	1504975066
10846686	953084	1	1508669803
16576174	1045942	1	1489263374
16576174	1145430	1	1498222706
16576174	945978	1	1499345134
16576174	1000574	1	1505131076
16576174	621022	1	1507489173
28528376	1200530	1	1495025116
28528376	1039062	1	1499779980
28528376	1254420	1	1501148115
22128908	329824	1	1505023261
22128908	1211596	1	1506152357
2718964	1263468	1	1508112973
2718964	345340	1	1508225864
10060120	708170	1	1489148942
10060120	636442	1	1489311956
10060120	991290	1	1490870069
10060120	705264	1	1497603241
10060120	461160	1	1498224282
19617002	833442	1	1487588323
19617002	922484	1	1493333186
19617002	461160	1	1494221023
19617002	1000574	1	1507331280
19617002	1313502	1	1507426370
16201218	1084894	1	1499952571
27517810	926512	1	1483893391
27517810	749542	1	1495646692
27012778	756150	1	1503847426
27012778	393306	1	1507413363
27012778	922484	1	1507977313
23946938	1172114	1	1508784093
13521648	994812	1	1479051970
13521648	692188	1	1501540648
13521648	896766	1	1503429564
29270826	947098	1	1505281806
29270826	1009452	1	1505819648
29270826	756150	1	1507532471
3792444	486628	1	1501447361
3792444	396204	1	1502038492
3792444	20461	1	1508288043
25323746	964914	1	1502833873
11921126	708578	1	1489114050
11921126	367976	1	1494098190
11921126	648120	1	1503023251
7328656	1282020	1	1507586764
7328656	833442	1	1508894466
1353010	1166070	1	1498695452
1353010	1201098	1	1502840600
1353010	996792	1	1503156008
14743234	398456	1	1465795219
15561564	1252630	1	1502173102
15561564	997814	1	1502177021
15561564	922484	1	1502376086
130277	12855	1	1459370711
130277	968468	1	1509318491
3584710	973918	1	1490901366
3584710	781532	1	1493340120
3584710	816356	1	1493608779
3584710	328274	1	1501615705
3584710	745306	1	1510175573
11506486	52512	1	1498141412
11506486	1170144	1	1500840400
243271	381850	1	1491295971
243271	915690	1	1502956661
243271	645950	1	1504954980
268697	71688	1	1475848873
268697	1033446	1	1494854674
12271784	288364	1	1492635205
12271784	185280	1	1492635222
12271784	781444	1	1492635241
12348706	1026604	1	1509060178
12348706	1362070	1	1509467507
14475448	164554	1	1495127269
14475448	836044	1	1495824666
14475448	328274	1	1496424616
14475448	939962	1	1496602660
14475448	707962	1	1502987211
18607500	862428	1	1466407376
12678538	65330	1	1466082664
12678538	147908	1	1469605145
13828556	558720	1	1491269389
13828556	64858	1	1497910815
12171438	1323462	1	1508400352
12171438	764164	1	1509996821
17677428	147908	1	1496715177
17677428	1277924	1	1502765650
20616684	246652	1	1458667978
20616684	362632	1	1458667993
20616684	613214	1	1458719050
20616684	299844	1	1458902104
15523976	886614	1	1504122007
14452712	419262	1	1497912224
13392794	1208944	1	1497907959
13392794	922484	1	1498745135
11834970	973918	1	1495976378
789826	980770	1	1479131302
789826	1049004	1	1485622678
789826	671552	1	1488654119
789826	876738	1	1497735719
4484240	905096	1	1502699015
4647656	310112	1	1496776371
5474696	916642	1	1480453144
74319	1329100	1	1509538571
74319	1121676	1	1510318967
33360928	1201054	1	1509842634
33360928	15943	1	1509933815
23624124	719002	1	1503511094
23624124	1070124	1	1504408380
23624124	1009452	1	1505333359
23624124	708578	1	1508000637
23624124	1121676	1	1508446545
27136780	1121676	1	1507243266
27136780	1026604	1	1509629695
7708144	1289478	1	1504289640
7708144	882050	1	1507733608
3177962	1121676	1	1496891471
16070516	852028	1	1496986801
18222308	883706	1	1484512598
18222308	314660	1	1485531398
18222308	130064	1	1486922807
18222308	120042	1	1486929650
18222308	247190	1	1487608687
16721636	873580	1	1476279395
16721636	412034	1	1489694570
16721636	790716	1	1497905446
20596318	1030420	1	1489485490
20596318	809760	1	1490955310
785505	756150	1	1490184026
785505	951618	1	1492489068
17099632	821312	1	1471921077
17099632	665152	1	1471999798
17099632	661802	1	1475755201
17099632	837094	1	1476266841
17099632	756150	1	1497009870
16550076	910996	1	1486383051
16550076	642612	1	1489483380
16550076	657932	1	1504621308
16550076	95246	1	1505750785
10323254	640284	1	1470952559
10323254	314754	1	1470952603
10323254	334320	1	1470952611
10323254	540724	1	1470952621
10323254	651780	1	1470952630
10323254	680482	1	1470952662
10323254	809994	1	1491311336
10323254	363854	1	1493379222
10323254	995016	1	1507158844
804028	924090	1	1486338660
804028	802808	1	1493422549
804028	730006	1	1497123422
16498678	786140	1	1473100048
16498678	610478	1	1474820990
16498678	132112	1	1486006090
16498678	646056	1	1489897761
16498678	760546	1	1489900578
13250446	496924	1	1462137100
13250446	398732	1	1471620595
13250446	27854	1	1473430468
812841	1038354	1	1504896794
812841	609482	1	1504900730
812841	732008	1	1509377080
4676780	348116	1	1441942809
4676780	130064	1	1444154143
4676780	113768	1	1444158096
1884148	130064	1	1464086300
1884148	65330	1	1464430870
1884148	576054	1	1484080889
9139842	625204	1	1500491410
9139842	719002	1	1501004956
9139842	41305	1	1504899489
9139842	1218586	1	1510153631
4372514	764164	1	1486775655
4372514	956404	1	1489362467
2567450	394676	1	1504111531
2567450	1201470	1	1507143244
27546528	311538	1	1505725120
30559032	983534	1	1496079240
30559032	53639	1	1496079758
30559032	972262	1	1496088587
4321656	867204	1	1507223923
4321656	1360780	1	1507236668
32032126	752706	1	1496206949
32032126	846842	1	1496207871
32032126	128950	1	1496208013
14391788	1089744	1	1493982464
14391788	1258646	1	1501592775
23883138	756150	1	1491294090
23883138	1142580	1	1498355285
23883138	1247828	1	1505100689
7695864	955464	1	1499920397
7695864	130064	1	1506932373
7695864	772618	1	1508439280
20223042	835426	1	1490975409
20223042	1184896	1	1495129361
20223042	1239022	1	1497038579
19838466	473160	1	1474858775
19838466	642410	1	1475722109
1922972	728970	1	1455313171
27805696	812588	1	1509856045
7567767	17503	1	1469033837
776163	627032	1	1469653795
776163	910838	1	1477334626
1779252	1184020	1	1509815958
2573936	676088	1	1488170421
288311	350176	1	1495972864
288311	628356	1	1500159756
288311	661774	1	1500747193
86766	1039062	1	1503505303
31784940	592236	1	1509542259
31784940	663278	1	1509719868
31784940	917724	1	1509792812
14181582	873506	1	1509169656
14181582	1248974	1	1509208775
18586380	873506	1	1506075649
18586380	1165096	1	1509705051
23367380	873506	1	1504978858
23367380	422702	1	1506015536
4493938	1012958	1	1503588213
4493938	788514	1	1503642631
4493938	584648	1	1503981062
4493938	357726	1	1503983856
4493938	932344	1	1506503450
32706300	967784	1	1508423884
32706300	1017756	1	1508970319
32706300	1165418	1	1509061289
32706300	822160	1	1509682173
26740174	533682	1	1509127284
26740174	1329100	1	1510321284
741241	769618	1	1509816398
741241	939434	1	1509920658
29016984	418576	1	1499327921
29016984	873506	1	1499586756
29016984	1247828	1	1502873497
29016984	130064	1	1504514109
29016984	1068670	1	1506518227
24370244	760202	1	1499306190
24370244	873506	1	1499309693
24370244	1078208	1	1508587388
28009026	707962	1	1501534297
28009026	1217948	1	1502026300
28009026	1042110	1	1502131120
32081712	40017	1	1499932123
32081712	172572	1	1499935971
32081712	1052304	1	1506110274
29298940	739512	1	1499608921
29298940	1035000	1	1502268192
29298940	990850	1	1504015383
27133356	873506	1	1496575328
27133356	226534	1	1497082767
27133356	911474	1	1497273681
27133356	896858	1	1499212190
27133356	593544	1	1504069616
27133356	1139844	1	1506743054
27133356	900464	1	1507463557
27133356	461160	1	1508326092
13523460	1247828	1	1502064779
13523460	1248974	1	1504564651
13523460	1166070	1	1504810552
9287884	709660	1	1507939702
9287884	581840	1	1509632156
25798818	543600	1	1498740984
25798818	1135376	1	1502305357
25798818	364426	1	1504879665
23954532	866196	1	1487388669
23954532	873506	1	1488170462
17632392	873506	1	1485341062
17632392	1017116	1	1500310188
72121	1282020	1	1500649485
72121	1002676	1	1502110545
9656928	945978	1	1495588921
9656928	1056766	1	1497753853
9656928	1035518	1	1498250825
9656928	701928	1	1498515455
9656928	714724	1	1502351788
9656928	953084	1	1503055434
23590336	172572	1	1496398628
23590336	548068	1	1497549803
23590336	1282080	1	1501059056
23590336	499534	1	1501785871
23590336	267560	1	1504106957
23590336	721192	1	1506524495
12684926	473160	1	1478629874
12684926	708578	1	1479158938
12684926	854206	1	1493395419
18895686	1107524	1	1494434320
18895686	1009254	1	1494519736
18895686	1078522	1	1494686280
23230986	1027180	1	1482915531
23230986	703140	1	1483024190
23230986	432224	1	1489411366
276858	567828	1	1492629640
276858	1149892	1	1496866041
276858	1035000	1	1497246333
10010192	826870	1	1500125412
10010192	782224	1	1509220137
23054066	329824	1	1494358429
23054066	437398	1	1494598856
415684	1239574	1	1498279007
415684	1042706	1	1498307185
415684	1027812	1	1498919118
21671578	867204	1	1480310094
3661472	443746	1	1495990733
3661472	1270870	1	1503525007
5618966	234558	1	1507015822
5618966	1042110	1	1507101908
5618966	915320	1	1510242062
5618966	692188	1	1510264321
8965142	502924	1	1489007648
8965142	646934	1	1494711805
18431498	786550	1	1491123170
18431498	941998	1	1491231444
18431498	384496	1	1492148706
18431498	1084894	1	1492856129
18431498	576054	1	1509519236
18261318	818990	1	1486065854
18261318	851712	1	1488268617
14162324	147582	1	1507849608
6666222	808904	1	1480285390
6666222	884988	1	1504620892
5089742	960072	1	1497926738
5089742	1094808	1	1500383812
5089742	1232406	1	1502452521
5089742	1332354	1	1504247607
5089742	22169	1	1505907443
5089742	447758	1	1506510550
26850092	973394	1	1506436553
27306366	863370	1	1489080574
27306366	498972	1	1497863489
27306366	438522	1	1498162121
27306366	625204	1	1504103187
19387094	473160	1	1487375887
19387094	19332	1	1487887363
19387094	1239578	1	1499535657
533321	1096842	1	1497562573
533321	972974	1	1497715651
12913948	958994	1	1476603949
12913948	289230	1	1476944273
12913948	164554	1	1477115116
12913948	966130	1	1477637255
12913948	851712	1	1478071393
12913948	309820	1	1479776843
12913948	473160	1	1481432679
12913948	1025026	1	1481499198
12913948	959586	1	1482526931
12913948	687466	1	1483281965
12913948	959604	1	1483481876
12913948	922484	1	1484178184
12913948	818990	1	1486691534
12913948	326514	1	1498628994
12913948	1350750	1	1507099577
22963670	989452	1	1478810889
22963670	685550	1	1478893251
22963670	172572	1	1479125194
21636928	297366	1	1504400848
21636928	966584	1	1505682119
21636928	580442	1	1508451739
21636928	768334	1	1509400716
30761114	752918	1	1508140812
4619628	963412	1	1502536787
4619628	1181900	1	1502582022
4619628	1087374	1	1502587190
4619628	890078	1	1502782888
4619628	1187016	1	1504191547
4619628	1148834	1	1510200918
19908556	360214	1	1498748351
17560118	405926	1	1504373952
17560118	1094930	1	1506543657
20578274	738360	1	1476154593
20578274	1247828	1	1501323719
607271	926234	1	1497005149
607271	1260288	1	1498814122
607271	1105822	1	1500965375
607271	1042110	1	1501950884
607271	1283310	1	1502958806
607271	523082	1	1505578202
38334498	947354	1	1510300273
13208710	930612	1	1502180571
13208710	1030774	1	1506680141
13208710	95246	1	1509352037
13208710	1394818	1	1510071460
21814492	484342	1	1498904229
21814492	706050	1	1498916238
21814492	343008	1	1499509599
21814492	1171966	1	1500132657
21814492	1184948	1	1500223806
21814492	361946	1	1501919245
21814492	499534	1	1501949907
21814492	197828	1	1502527749
21814492	997894	1	1504365667
21814492	1250764	1	1506519626
21814492	1341538	1	1506764021
21814492	558720	1	1507975482
21814492	1120760	1	1507990651
29336620	956404	1	1500914604
29336620	468138	1	1502379319
29336620	314462	1	1502888328
29336620	128950	1	1503816214
29336620	835824	1	1508638619
19358652	694982	1	1496972361
19358652	838974	1	1497053371
19358652	701928	1	1501256167
13900090	446134	1	1496878440
13900090	405282	1	1497662773
13900090	266252	1	1504982061
30223332	382002	1	1496800662
30223332	246652	1	1497287834
30223332	1132057	1	1497490087
2887736	1109150	1	1498571329
2887736	735796	1	1499530584
2887736	403314	1	1509379960
25800206	1045264	1	1486071953
25800206	1105822	1	1495235389
25800206	638908	1	1501006090
20282702	1133536	1	1505482362
20282702	706978	1	1506251331
20282702	1082724	1	1507372499
20282702	945602	1	1509115706
20282702	249238	1	1510233100
25235482	816356	1	1479935108
23378624	911712	1	1508913808
23378624	861054	1	1509119288
23460578	892102	1	1501154684
23941228	857010	1	1476101566
23941228	432514	1	1491937892
14295326	661910	1	1486309108
14295326	667792	1	1496960978
14295326	762202	1	1503741270
112083	473548	1	1502022993
112083	527952	1	1502765468
112083	1282020	1	1503708959
112083	1262952	1	1503836579
112083	1344518	1	1505178424
883844	706050	1	1461957965
883844	833298	1	1464722614
883844	625204	1	1464737962
883844	511838	1	1465249531
883844	949766	1	1476390429
30183010	831866	1	1492833823
30183010	597442	1	1492883431
30183010	991290	1	1492927808
30183010	1042706	1	1493461896
30183010	387820	1	1502600877
30183010	763774	1	1504372842
24246852	657932	1	1507485386
27509674	756150	1	1499896564
27509674	1321500	1	1510005052
26997790	21386	1	1480179320
26997790	996868	1	1480696030
16053292	899082	1	1492622820
16053292	41295	1	1496693755
23809080	526534	1	1504984903
23809080	951618	1	1504989106
621812	764164	1	1466903184
20871188	473160	1	1509270876
20871188	960072	1	1509385699
20871188	648120	1	1509527759
32395924	904362	1	1496999381
32395924	1023902	1	1497046187
4570584	1095300	1	1502625110
4570584	1267892	1	1507138148
4570584	1278642	1	1508609905
10919020	523870	1	1487886929
10919020	362328	1	1490323212
10919020	1023902	1	1495562843
10919020	897146	1	1505596600
29178988	812428	1	1508581375
15904074	846664	1	1499229105
15904074	674646	1	1502696271
3145906	1039062	1	1487609978
3145906	1155262	1	1493061301
3145906	1006894	1	1493471452
3145906	1142202	1	1493983098
3145906	1104118	1	1494446399
3145906	1078208	1	1496602727
3145906	1054814	1	1500265779
12811268	591930	1	1481470542
12811268	700886	1	1489843351
36467780	1330540	1	1509892946
36467780	1254172	1	1509897905
36467780	1055398	1	1509936969
36467780	1278642	1	1509937458
36467780	1243474	1	1509938700
33588870	1134456	1	1503838152
33588870	548068	1	1503853315
29488520	1025026	1	1504946386
29488520	217000	1	1504976616
29488520	854206	1	1504982185
29488520	1087374	1	1504985148
27414878	854206	1	1499250117
27414878	1105822	1	1499251528
27414878	651100	1	1499251853
27414878	687824	1	1499252099
28858964	381524	1	1496243734
27148394	616400	1	1507655956
27148394	477958	1	1509024908
15752696	484894	1	1499352113
15752696	707876	1	1499360600
15752696	655208	1	1499439784
15752696	1042110	1	1502714605
9528110	654422	1	1479052943
9528110	917724	1	1483351366
9528110	1065250	1	1498900526
9528110	701998	1	1509012295
28372388	314462	1	1499975264
28372388	1311964	1	1509067899
24599428	466000	1	1481728897
24599428	467568	1	1486461276
25904328	348146	1	1502984649
25904328	1042110	1	1506857686
13994196	688874	1	1493407137
13994196	394968	1	1493408434
13994196	890810	1	1493477923
13994196	311538	1	1496127956
13994196	983534	1	1496142989
13994196	951060	1	1496152332
18066330	806922	1	1500604293
14061244	529028	1	1485110165
14061244	492818	1	1485127294
15970888	382002	1	1476808149
9680796	473160	1	1452212049
9680796	94432	1	1452885424
7826374	470288	1	1495680952
7826374	387820	1	1495739183
7826374	642612	1	1496276457
17128600	927356	1	1506442046
19057578	927356	1	1504219484
19057578	394968	1	1504238177
19057578	1268578	1	1504476311
19057578	1399352	1	1509481165
14366906	696016	1	1491304979
14366906	1207814	1	1510266944
30120442	1207814	1	1510171801
32318396	503406	1	1503356517
32318396	963412	1	1508186184
10415990	1173872	1	1500318427
10415990	1094808	1	1500321530
10415990	1012958	1	1500323286
10415990	1001214	1	1500661260
10415990	503406	1	1500661508
10415990	1171564	1	1502051346
17837952	1285624	1	1500654346
17837952	1171136	1	1504369835
17837952	1325686	1	1506968846
1000766	1032904	1	1503529201
1000766	693700	1	1504736291
1000766	627730	1	1507241713
12110794	875976	1	1499946668
12110794	30255	1	1499946679
25967566	648872	1	1474825269
25967566	660600	1	1506500351
843147	173548	1	1497563836
843147	11475	1	1498275762
19244530	81368	1	1474473287
19244530	405926	1	1475853146
19244530	173548	1	1476283716
1084784	467568	1	1485547808
16891130	1196394	1	1508172988
16891130	1296510	1	1509713368
22966402	473548	1	1490115935
22128034	635882	1	1482050812
22128034	1015110	1	1482787689
22128034	827464	1	1483147096
2279716	49361	1	1481597874
2279716	665042	1	1484455253
2279716	1165096	1	1498002883
2279716	389312	1	1500776263
2279716	1304740	1	1504080662
22267518	273542	1	1500993812
22267518	297390	1	1507454471
10467524	496050	1	1501676510
10467524	1301088	1	1505719438
7448458	1035598	1	1492942019
7448458	1133488	1	1495067472
7448458	281138	1	1497233063
7448458	1155820	1	1500200914
7083814	447734	1	1458412491
7083814	387820	1	1460817456
7083814	769390	1	1460835937
3633932	519952	1	1505662609
3633932	678150	1	1510103668
30623022	58207	1	1509979481
26137598	1243474	1	1507566114
26137598	1210796	1	1507913736
26137598	146156	1	1508344237
26137598	1249968	1	1509386762
13465098	267560	1	1505240745
13465098	750400	1	1506361521
13465098	900434	1	1509969493
34835634	1308290	1	1508352289
34835634	1247828	1	1509899049
21476616	162274	1	1508428766
21476616	561136	1	1508610533
21476616	960072	1	1508613037
21476616	1271134	1	1510130813
21476616	1330540	1	1510223030
31356090	648102	1	1507535908
31356090	881980	1	1510052183
21575184	719002	1	1499956317
21575184	931376	1	1507648340
21575184	1025026	1	1507823767
523234	1052304	1	1500568448
523234	503406	1	1500676428
523234	945320	1	1502224431
523234	674646	1	1503865591
26337132	217000	1	1495487257
26337132	926460	1	1497207247
26337132	1049332	1	1501446858
29718620	1212244	1	1498467314
29718620	892102	1	1504010351
32356334	597442	1	1500588685
32356334	881980	1	1508792535
18242758	763774	1	1493130666
18242758	926460	1	1494401245
21624216	831860	1	1487583316
21624216	926460	1	1490522199
21624216	576054	1	1499859744
21624216	1261830	1	1506726827
26976836	958750	1	1480745966
26976836	521574	1	1497810377
8006978	65330	1	1506094964
8006978	594360	1	1507305907
30365380	24823	1	1507732197
30365380	267560	1	1508626257
30365380	772618	1	1508645486
5037050	380668	1	1479907179
5037050	963408	1	1479997796
5037050	205942	1	1480863532
5037050	898864	1	1481520964
15493522	1087374	1	1500591164
15493522	1311964	1	1505175250
15493522	830834	1	1508960129
16313554	751768	1	1500265758
16313554	676176	1	1505698795
16313554	1237204	1	1506295389
16313554	866398	1	1509862590
33853288	591930	1	1507339210
2215608	787236	1	1508844513
2215608	403754	1	1509031878
17736868	413713	1	1500983870
