28903360	356030	1	1506514255
24524218	336938	1	1508475911
24524218	631128	1	1508484605
24524218	931384	1	1508500690
28174994	567828	1	1495804322
28174994	922484	1	1504295838
28174994	631128	1	1506715835
28317502	1139844	1	1500650726
28317502	692188	1	1504531754
28317502	387820	1	1504602226
8579394	801370	1	1499412220
8579394	739770	1	1499589236
8579394	958492	1	1499999876
8579394	1246622	1	1501122255
8579394	421168	1	1502180665
8579394	276788	1	1502849086
8579394	835946	1	1503155753
8579394	132138	1	1503318394
8579394	64098	1	1504355377
8579394	1304740	1	1504580791
20450860	794544	1	1487780035
20450860	567828	1	1492201590
20450860	631128	1	1492720902
14835744	500632	1	1485775711
14835744	631128	1	1488480063
14835744	629302	1	1489324972
14835744	1220404	1	1497606055
28885074	733136	1	1491498006
28885074	755984	1	1491504071
28885074	1016050	1	1492547535
9086832	529444	1	1479278222
9086832	222628	1	1490465253
9086832	358540	1	1494563664
24020088	1023062	1	1487442100
24020088	614962	1	1487650426
24020088	422702	1	1489459698
5216202	977360	1	1498309252
5216202	785388	1	1500484195
5216202	645126	1	1500920335
5216202	920256	1	1501097856
8654828	668946	1	1472869457
8654828	706204	1	1474734112
8654828	789324	1	1476415631
20079670	484342	1	1468081153
20079670	692188	1	1469281286
20079670	850098	1	1479409548
20079670	989204	1	1480506783
27515114	496050	1	1504584186
27515114	145470	1	1505968869
27515114	419374	1	1507617060
2391936	618736	1	1499493513
2391936	543230	1	1499756398
2391936	567828	1	1500905973
2391936	502900	1	1504549259
2391936	405926	1	1505231023
19869898	300316	1	1500962895
19869898	284076	1	1500975785
19869898	1191454	1	1507870464
71132	802574	1	1484655663
71132	1077838	1	1492950794
71132	382002	1	1503575635
19401412	217000	1	1484195177
19401412	959586	1	1484417450
19401412	875974	1	1494526061
19401412	976598	1	1495131201
19401412	886804	1	1496596139
13577864	647428	1	1469653285
13577864	65830	1	1471620381
13577864	701928	1	1472181294
4151902	173888	1	1450861478
4151902	709660	1	1454936458
4151902	580466	1	1455799419
4151902	575556	1	1457030505
2491238	755456	1	1470681987
2491238	772618	1	1470704649
2491238	864240	1	1483377563
5387788	785066	1	1503264465
5387788	1000010	1	1503485168
5387788	951618	1	1504306592
29298402	799938	1	1495096872
29298402	533036	1	1495975051
29298402	328292	1	1503576786
12299248	1081978	1	1504495897
12299248	1035000	1	1507123852
12299248	787226	1	1508848887
9400290	508228	1	1479567156
9400290	772618	1	1486417148
9400290	470424	1	1489158575
12772636	980770	1	1482557396
12772636	1016110	1	1482761329
12772636	1223380	1	1495615993
1596156	113518	1	1489441284
1596156	1178394	1	1496169893
1596156	1276970	1	1501010959
1565016	1124970	1	1503327143
1565016	1330540	1	1504274504
1565016	1332144	1	1504982176
1565016	577622	1	1505016825
30826828	466000	1	1501777525
30826828	910610	1	1501826036
30826828	1105822	1	1502532755
6293134	897146	1	1508616188
6293134	1262952	1	1508616380
6293134	708170	1	1508616569
16485582	652438	1	1478619923
16485582	994812	1	1479022066
16485582	1025026	1	1493441732
20067400	789324	1	1491102393
20067400	1063498	1	1496077152
20067400	1165096	1	1497559213
20067400	391546	1	1499799051
17044648	707962	1	1467306950
17044648	741888	1	1469952361
17044648	24823	1	1471173533
19423314	387820	1	1457127958
19423314	681514	1	1462900171
19423314	35351	1	1463178821
19423314	146156	1	1463243917
27514778	982914	1	1491566731
27514778	939962	1	1492173173
27514778	1105822	1	1492623379
184726	950614	1	1500264540
184726	396876	1	1504489246
184726	187624	1	1505016149
15834310	572338	1	1499955910
15834310	47806	1	1499955916
15834310	1266780	1	1499956571
26341328	587346	1	1484764770
26341328	929844	1	1489844456
26341328	835234	1	1491234749
23131766	1071470	1	1491593271
23131766	831404	1	1492554651
23131766	620660	1	1493742850
31739830	481002	1	1504368225
31739830	713098	1	1504457675
31739830	293112	1	1505061941
47391	338262	1	1463772239
47391	442254	1	1473738050
47391	481002	1	1475606233
10077498	300316	1	1457522712
10077498	356030	1	1457667311
10077498	915782	1	1484709133
19941410	1186464	1	1500444477
19941410	593108	1	1508037665
19941410	1159654	1	1508475066
24601588	1248974	1	1499714513
24601588	382786	1	1501977971
24601588	473160	1	1502659432
34073156	1321500	1	1507435733
34073156	1321494	1	1507474626
34073156	1001266	1	1509340633
19391580	495958	1	1498730740
19391580	387820	1	1499002957
19391580	1064104	1	1499802272
4482952	460700	1	1502180639
4482952	1264880	1	1503166425
4482952	1289478	1	1503763437
6741730	157842	1	1494389061
6741730	823888	1	1501547083
6741730	834866	1	1504054464
28739824	379080	1	1486077357
28739824	950614	1	1496511924
28739824	882422	1	1496648108
21455900	729456	1	1487627332
21455900	990674	1	1488052972
21455900	875974	1	1489536999
18475508	708578	1	1483913191
18475508	991094	1	1499407874
18475508	821986	1	1502985680
18127806	861528	1	1485808345
18127806	593544	1	1487197805
18127806	981456	1	1490234270
980294	84676	1	1478708782
980294	981456	1	1486072045
980294	393166	1	1487605391
10023398	981456	1	1479963066
10023398	740200	1	1491593154
10023398	755462	1	1499571204
14581784	247190	1	1485128305
14581784	706978	1	1496791746
14581784	535622	1	1504222713
26991612	484342	1	1498743757
26991612	640600	1	1499947739
26991612	24823	1	1503481370
26991612	1252630	1	1503926506
985016	649070	1	1468783747
985016	882050	1	1476980216
985016	892102	1	1477342943
985016	948840	1	1483808030
14902542	781502	1	1485576987
14902542	692188	1	1488187319
14902542	16151	1	1492404368
4193500	812588	1	1464617842
4193500	835426	1	1464790538
4193500	788334	1	1467222102
15781376	288066	1	1444184848
15781376	192004	1	1444217016
15781376	153034	1	1444325718
27093816	274480	1	1503921432
27093816	1306176	1	1504365923
27093816	1191002	1	1506230053
14563162	146156	1	1472115561
14563162	511934	1	1478424000
14563162	687466	1	1484069455
14563162	128946	1	1495977941
18536604	360920	1	1496149066
18536604	951618	1	1496310193
18536604	473548	1	1497872531
6739812	772618	1	1464522048
6739812	172572	1	1464604818
6739812	856530	1	1464804003
542115	862428	1	1469207117
542115	295843	1	1469217283
542115	740762	1	1473430518
14882882	715516	1	1457659821
14882882	576646	1	1460507444
14882882	406820	1	1461119449
15763582	707908	1	1477602687
15763582	448470	1	1483289613
15763582	684114	1	1485075298
15763582	741150	1	1487250747
24210066	1054034	1	1494481997
24210066	926210	1	1496888619
24210066	687118	1	1496897397
24603848	433280	1	1506219446
24603848	1121334	1	1506557565
24603848	9711	1	1507057453
15801024	791802	1	1481498818
15801024	988876	1	1481824286
15801024	173548	1	1501980463
561857	926512	1	1483992206
561857	675740	1	1488731220
561857	1084076	1	1490108184
9029628	1324596	1	1503503307
9029628	864288	1	1504993723
9029628	614772	1	1507776738
5485356	555122	1	1455025369
5485356	641236	1	1455822065
5485356	60792	1	1456758677
18896382	365696	1	1474244400
18896382	680886	1	1474942193
18896382	412034	1	1479446242
15799238	499534	1	1477235525
15799238	816356	1	1477251478
15799238	796654	1	1477358552
15799238	678142	1	1478913111
15799238	882128	1	1479685572
15799238	692188	1	1480789196
11045328	706508	1	1497911070
11045328	1157248	1	1498798038
11045328	1184036	1	1500493398
11045328	943822	1	1500759457
11045328	1134330	1	1502862822
2367978	94430	1	1477685138
2367978	964656	1	1488980508
2367978	698266	1	1507475100
22572156	745468	1	1493195093
22572156	310880	1	1496330475
22572156	23742	1	1499090673
17202126	393306	1	1491770635
17202126	1034400	1	1492778718
17202126	422702	1	1493480507
19632374	890810	1	1473964712
19632374	640274	1	1481585873
19632374	781502	1	1481734651
19632374	619698	1	1484085672
21400018	22169	1	1486228651
21400018	23742	1	1486989501
21400018	533682	1	1499692258
13730964	23742	1	1482269315
13730964	821986	1	1486148043
13730964	548078	1	1488210331
13730964	472510	1	1494531967
9255148	874960	1	1493304633
9255148	1217948	1	1496244765
9255148	1117752	1	1496327982
9255148	844458	1	1496335710
9255148	1004964	1	1496400663
1344360	701928	1	1480568765
1344360	242180	1	1480916539
1344360	647428	1	1482898419
1344360	742114	1	1484385265
23282086	366280	1	1481797465
23282086	647428	1	1489503544
23282086	357726	1	1489575445
16074840	405926	1	1479815291
16074840	965720	1	1479850728
16074840	679486	1	1497196430
6842586	65830	1	1468104859
6842586	270812	1	1469996880
6842586	760202	1	1470087338
19949330	65830	1	1472972841
19949330	533682	1	1480330148
19949330	821986	1	1484489987
19949330	513092	1	1484575663
19949330	475022	1	1487169697
20306188	256758	1	1467976079
20306188	442254	1	1468406299
20306188	755984	1	1468572091
12012280	314462	1	1478451790
12012280	724502	1	1478926176
12012280	837094	1	1479502156
12012280	498706	1	1492125981
21981286	740726	1	1481950258
21981286	957902	1	1483196372
21981286	732464	1	1485657860
21981286	484342	1	1487587958
8200636	597468	1	1458757135
8200636	12975	1	1459718650
8200636	23742	1	1459917097
20813460	64605	1	1460462901
20813460	24823	1	1460462989
20813460	81094	1	1460463016
21220360	22169	1	1458687186
21220360	679486	1	1461129095
21220360	446074	1	1461185318
15467754	1035518	1	1483893334
15467754	1053406	1	1485694380
15467754	760202	1	1485880103
15467754	732464	1	1486665867
2194656	528412	1	1458401524
2194656	701928	1	1458490637
2194656	281138	1	1483970801
2507716	618736	1	1456417714
2507716	173548	1	1457492356
2507716	452208	1	1459913808
405858	808622	1	1470170706
405858	260284	1	1471172797
405858	673222	1	1472907160
405858	653846	1	1495585475
347867	470424	1	1441866001
347867	484342	1	1442166897
347867	448574	1	1443389016
347867	417118	1	1444768467
347867	548078	1	1444788227
347867	633466	1	1446346796
347867	433280	1	1446791391
347867	618736	1	1448526328
4398006	915556	1	1499047703
4398006	939962	1	1499100084
4398006	1054814	1	1499106974
4398006	1113036	1	1499355042
4398006	217000	1	1499810083
4398006	1087374	1	1500517219
4398006	777654	1	1503597863
4398006	524990	1	1504234828
7454724	732008	1	1501764498
7454724	1087374	1	1502189698
7454724	911318	1	1503310705
26103932	998620	1	1482944778
26103932	116292	1	1485718732
26103932	473160	1	1490431387
15070884	788730	1	1476948920
15070884	939962	1	1477135843
15070884	511934	1	1477148598
15070884	382968	1	1477644124
15070884	484342	1	1487528378
20365810	647428	1	1484232463
20365810	354422	1	1495286368
20365810	500632	1	1497090059
28414156	389302	1	1500430521
28414156	1056766	1	1500471035
28414156	816356	1	1502636740
31264192	382786	1	1499077754
31264192	1049092	1	1499200609
31264192	1105822	1	1499548828
156593	266252	1	1499876378
156593	10812	1	1507058483
156593	359100	1	1507320026
27857064	1267142	1	1499337101
27857064	1294240	1	1501049259
27857064	1168848	1	1501470022
12078934	299398	1	1467100425
12078934	149910	1	1470485380
12078934	619698	1	1506569676
15690538	825972	1	1474075833
15690538	660138	1	1475902997
15690538	270812	1	1476713860
15690538	437490	1	1477625638
15364014	1133488	1	1502481584
15364014	836376	1	1502559290
15364014	1274316	1	1502566216
15364014	698342	1	1502567042
15364014	12318	1	1502570649
9388970	835824	1	1480523072
9388970	802578	1	1481657025
9388970	666914	1	1486070948
23870806	1155820	1	1503226785
23870806	872460	1	1503307420
23870806	377716	1	1505160205
23870806	472958	1	1505387045
24354760	760210	1	1488188953
24354760	1034272	1	1489139530
24354760	373154	1	1493009309
27363008	629302	1	1490415677
27363008	609984	1	1496540505
27363008	1094674	1	1498186997
21553960	437490	1	1479600995
21553960	755984	1	1491398645
21553960	857010	1	1492963901
20522804	1018986	1	1485055698
20522804	989492	1	1485854144
20522804	1042706	1	1488873768
20522804	1085644	1	1489150814
20522804	1207960	1	1495362649
20522804	1224458	1	1495634423
20347040	422702	1	1475420406
20347040	393306	1	1478747398
20347040	567828	1	1488303868
32390130	1321500	1	1505914711
32390130	946342	1	1506289176
32390130	670712	1	1506376162
31805656	1324996	1	1505942511
31805656	763774	1	1506021981
31805656	722416	1	1506132022
29641574	548068	1	1506675535
29641574	707962	1	1506776727
29641574	60792	1	1506796476
35557280	704274	1	1505497498
35557280	701972	1	1505525893
35557280	708578	1	1505557191
9845310	787236	1	1495281646
9845310	1212244	1	1501076582
9845310	1228322	1	1507727150
28851032	802808	1	1494252416
28851032	700300	1	1494252432
28851032	707962	1	1495287313
7814522	607048	1	1496008630
7814522	803378	1	1497988587
7814522	1082764	1	1498228806
7814522	648118	1	1498238434
28932776	382786	1	1503409030
28932776	645714	1	1503663230
28932776	837094	1	1504041696
28932776	722416	1	1504261425
19926038	942960	1	1481794536
19926038	772618	1	1488358675
19926038	424864	1	1489739161
6298744	877124	1	1472443795
6298744	787236	1	1473051155
6298744	709660	1	1474305871
15164790	775330	1	1477830109
15164790	816356	1	1478020413
15164790	212382	1	1478100763
15164790	973918	1	1478176016
19599040	787236	1	1469714664
19599040	921474	1	1470928506
19599040	859422	1	1471069968
19599040	703140	1	1490555520
29167350	1254296	1	1501397341
29167350	1149390	1	1502897516
29167350	867948	1	1506191708
22865102	997964	1	1499541137
22865102	863812	1	1499572959
22865102	897146	1	1501739130
3592018	618736	1	1498860899
3592018	957902	1	1499003598
3592018	524990	1	1499506018
3592018	359550	1	1499510381
3592018	472510	1	1500213383
32559040	131816	1	1496555055
32559040	796828	1	1496876765
32559040	702410	1	1497104538
231765	362328	1	1478964697
231765	393306	1	1483004269
231765	997964	1	1495581554
18356864	344224	1	1483446686
18356864	516102	1	1483752578
18356864	500632	1	1489765352
29219214	453832	1	1502479083
29219214	630952	1	1502564856
29219214	945826	1	1504243753
27966454	448574	1	1486375130
27966454	145470	1	1487844907
27966454	359550	1	1489138421
27203164	345340	1	1486831128
27203164	145470	1	1488319729
27203164	752950	1	1488394598
27203164	832478	1	1489342920
22431764	535698	1	1480147765
22431764	1024844	1	1480692869
22431764	1044300	1	1482491398
27006634	745420	1	1480494638
27006634	418786	1	1483511841
27006634	921168	1	1484139044
18128160	460570	1	1476744346
18128160	998620	1	1489768433
18128160	1079624	1	1491492745
26008726	1184036	1	1494146103
26008726	1259094	1	1503472829
26008726	1289478	1	1503502473
2537136	1128050	1	1489186698
2537136	1246246	1	1500815572
2537136	1289478	1	1500932302
26976274	503980	1	1502734503
26976274	814176	1	1503239888
26976274	889438	1	1504720291
10391952	418320	1	1483373958
10391952	1034400	1	1489511848
10391952	533682	1	1493903734
12664450	357726	1	1468166911
12664450	736250	1	1480538862
12664450	582636	1	1486470965
23617380	760562	1	1497381267
23617380	533682	1	1505403902
23617380	496050	1	1505936909
16542606	41295	1	1478227968
16542606	657734	1	1480859374
16542606	881436	1	1481070617
20773376	755456	1	1494528159
20773376	1023200	1	1494528168
20773376	990674	1	1494528183
17886534	749696	1	1487788759
17886534	1111290	1	1490304614
17886534	1020866	1	1490339808
17886534	1006626	1	1497761267
520501	990674	1	1486086953
520501	662390	1	1493436035
520501	314462	1	1499221143
17763296	942960	1	1490327301
17763296	970528	1	1490742156
17763296	940740	1	1503878886
3588420	314462	1	1468517837
3588420	818136	1	1480545411
3588420	722416	1	1494256454
34499958	511934	1	1507081992
34499958	1313542	1	1507747565
34499958	1158572	1	1508117578
25917484	295843	1	1500194837
25917484	707962	1	1502643372
25917484	1065250	1	1503941586
28507178	1332354	1	1509741952
28507178	503406	1	1509983900
28507178	1176686	1	1509983992
28507178	915296	1	1510155012
15982574	262212	1	1502906556
15982574	1320446	1	1504429278
15982574	384660	1	1504917974
11868656	1166070	1	1492326797
11868656	708578	1	1493832161
11868656	722416	1	1493909122
23472288	707962	1	1498130635
23472288	1065250	1	1499103328
23472288	772618	1	1499862751
26206136	1065250	1	1488638334
26206136	595294	1	1490461406
26206136	535698	1	1493553395
31781526	919194	1	1505551606
31781526	797040	1	1505573894
31781526	1279322	1	1505759563
31781526	146156	1	1507515027
31781526	328976	1	1507577289
31781526	266590	1	1507687773
29555348	674608	1	1496289379
29555348	437490	1	1497008661
29555348	1132342	1	1497228081
29555348	1286352	1	1500861787
20681850	1001946	1	1500324682
20681850	1171966	1	1500706136
20681850	828062	1	1502073557
55765	794544	1	1480971842
55765	723522	1	1489085476
55765	674608	1	1489090190
55765	1042706	1	1489520213
55765	238828	1	1490710858
55765	851172	1	1492094034
21804120	587902	1	1467274367
21804120	759734	1	1467528696
21804120	674608	1	1485422654
28485816	1034272	1	1484412926
28485816	1033058	1	1484915833
28485816	578112	1	1485005451
2053050	955464	1	1484199800
2053050	594360	1	1484334437
2053050	752706	1	1484807153
2053050	1106152	1	1492151367
5932356	86712	1	1468011199
5932356	41295	1	1478183152
5932356	173548	1	1478257196
12510094	622106	1	1464289860
12510094	594360	1	1469085645
12510094	674608	1	1476955463
20148122	788730	1	1473405896
20148122	449224	1	1474046938
20148122	674608	1	1475597657
7738562	694974	1	1497553153
7738562	671544	1	1498005644
7738562	403314	1	1498065859
18993806	983524	1	1476944480
18993806	473160	1	1478238133
18993806	708578	1	1479194103
11074136	113518	1	1468695626
11074136	212374	1	1469023475
11074136	470288	1	1469370359
27996986	25615	1	1501367447
27996986	519952	1	1505458820
27996986	941998	1	1506461107
2033698	837094	1	1502130460
2033698	525114	1	1505891205
2033698	387820	1	1508615090
11083924	1078208	1	1505423731
11083924	1121254	1	1505602301
11083924	1034400	1	1507990006
29731762	552672	1	1503458701
29731762	584648	1	1503552007
29731762	1078208	1	1504651500
25297922	684824	1	1486851735
25297922	1162310	1	1494639448
25297922	1172114	1	1494724494
25297922	1105102	1	1497215875
16499796	874166	1	1466307726
16499796	647428	1	1466315581
16499796	1078208	1	1499706819
24300414	22169	1	1494843954
24300414	1075642	1	1495015223
24300414	957902	1	1496007213
29302880	1075642	1	1495718235
29302880	538958	1	1496933711
29302880	627032	1	1502443439
7041594	507064	1	1489484635
7041594	1005614	1	1490540568
7041594	647428	1	1494138986
7041594	172572	1	1494300303
7041594	1136646	1	1495866208
14167768	892544	1	1488196946
14167768	1035000	1	1492528416
14167768	1046118	1	1497011791
33412916	326326	1	1508596109
33412916	770526	1	1508622704
33412916	1171966	1	1509421710
30330838	1360780	1	1507361008
30330838	772618	1	1507582892
30330838	1399352	1	1508780993
2312824	1337550	1	1506402016
2312824	1117652	1	1507291823
2312824	1329878	1	1508251773
28830506	1171966	1	1497610821
28830506	837094	1	1500714863
28830506	1105822	1	1501837591
3539286	744606	1	1480656741
3539286	582636	1	1481025306
3539286	1165096	1	1502800632
20096092	1027812	1	1492256117
20096092	1107524	1	1493753080
20096092	917724	1	1494077014
2675976	461458	1	1503259093
2675976	772618	1	1503768933
2675976	1334796	1	1504200162
2675976	866696	1	1505071147
8099230	687758	1	1476304501
8099230	951618	1	1477438431
8099230	367364	1	1485826221
19220198	259050	1	1493560686
19220198	796014	1	1497806598
19220198	953976	1	1498204945
27660112	1121254	1	1494688287
27660112	863812	1	1494840324
27660112	874960	1	1495355464
5284236	459922	1	1465442626
5284236	656974	1	1468731652
5284236	874960	1	1472754638
11799154	48237	1	1508120489
11799154	567828	1	1508285971
11799154	714454	1	1508460814
19293332	785388	1	1494003185
19293332	989196	1	1498511307
19293332	834122	1	1507753426
19133630	434346	1	1487352797
19133630	751094	1	1488492764
19133630	1172114	1	1498168407
21704144	247190	1	1475510636
21704144	909244	1	1478521068
21704144	785388	1	1478908007
20440274	693188	1	1482334630
20440274	628796	1	1483037473
20440274	1035000	1	1497537071
13535064	686764	1	1482249904
13535064	857162	1	1493899146
13535064	883000	1	1495349221
5336368	314462	1	1499910666
5336368	173548	1	1499929294
5336368	808622	1	1500346319
9529254	740762	1	1485759793
9529254	1011550	1	1486753713
9529254	197836	1	1487984173
9529254	303514	1	1489092424
14185752	580466	1	1473313117
14185752	916902	1	1473930991
14185752	936676	1	1475430575
14185752	572338	1	1476166137
13560962	1021834	1	1482436980
13560962	687824	1	1488321630
13560962	137194	1	1493835433
21106706	802808	1	1469442544
21106706	791802	1	1469587373
21106706	949282	1	1477870540
14085746	642410	1	1458292235
14085746	729780	1	1460133419
14085746	424566	1	1460318269
8584584	1207960	1	1496902115
8584584	502924	1	1500367689
8584584	561136	1	1503583727
19392324	657734	1	1476901062
19392324	772618	1	1480962904
19392324	473160	1	1482076424
19983170	922484	1	1484953352
19983170	991630	1	1485006448
19983170	899534	1	1485703729
13945040	384266	1	1463680046
13945040	720586	1	1466738587
13945040	684824	1	1467259526
30163666	240170	1	1501788082
30163666	1157648	1	1503259763
30163666	1080376	1	1505344474
29204088	866460	1	1486328661
29204088	790790	1	1486581634
29204088	754694	1	1486659002
27638150	345340	1	1495455343
27638150	821312	1	1497190937
27638150	1224872	1	1498480099
19296458	914024	1	1490753472
19296458	690484	1	1495765239
19296458	1109106	1	1501425246
26287212	684114	1	1490341407
26287212	298108	1	1491737996
26287212	1151036	1	1506453563
26697934	249130	1	1502667003
26697934	1247516	1	1502676260
26697934	1166916	1	1503710528
23926552	807580	1	1499262295
23926552	1145678	1	1503806197
23926552	1311964	1	1505083734
4834880	1186588	1	1503197417
4834880	1033544	1	1503287423
4834880	1054034	1	1504807937
18966866	846838	1	1472123705
18966866	897941	1	1472200337
18966866	55139	1	1472288099
18966866	690484	1	1478156624
13775204	882050	1	1481734401
13775204	1020866	1	1495169204
13775204	976214	1	1495384162
13775204	1150148	1	1495806716
16701070	892762	1	1477692331
16701070	749696	1	1490584410
16701070	1000624	1	1492488405
7577341	826598	1	1474655319
7577341	883176	1	1477675816
7577341	1242552	1	1500727955
14734122	627032	1	1473432587
14734122	270820	1	1474551973
14734122	548058	1	1475030956
11088336	1020336	1	1504466421
11088336	55139	1	1504543614
11088336	1109106	1	1504607674
20208972	785728	1	1468971530
20208972	537894	1	1470278544
20208972	791802	1	1472772407
13187114	165556	1	1479240501
13187114	486808	1	1479243676
13187114	546338	1	1481742824
839538	755462	1	1467444697
839538	755456	1	1470852007
839538	751768	1	1487510881
347284	45941	1	1499218262
347284	41295	1	1500534740
347284	26845	1	1501555548
680062	179288	1	1493832740
680062	22878	1	1494002413
680062	64422	1	1496416852
680062	538958	1	1501083279
14531914	242180	1	1463886609
14531914	487154	1	1468277728
14531914	701928	1	1468364997
824398	994076	1	1486679073
824398	911256	1	1487622923
824398	432074	1	1492114811
824398	964914	1	1493346413
1172716	22169	1	1441506696
1172716	548058	1	1459192201
1172716	548078	1	1460130259
19305654	595294	1	1465966363
19305654	548058	1	1466881664
19305654	496050	1	1497143751
4355746	577248	1	1466031454
4355746	543600	1	1466871964
4355746	1084120	1	1495511421
11788626	470406	1	1491609317
11788626	1014442	1	1491926611
11788626	535698	1	1492885577
11788626	628796	1	1500731986
24323246	789146	1	1488824640
24323246	120600	1	1488901311
24323246	965528	1	1494496114
24323246	790970	1	1495092937
15277498	984734	1	1492465975
15277498	965528	1	1492815547
15277498	721764	1	1497985335
729836	965528	1	1477503629
729836	696050	1	1480271339
729836	541692	1	1487432978
729836	246652	1	1500390495
21310496	948368	1	1479444910
21310496	53908	1	1480063107
21310496	92308	1	1480317628
7728248	838516	1	1487188910
7728248	673222	1	1487553857
7728248	22878	1	1487619094
7728248	1026214	1	1487811988
7728248	1105822	1	1488242723
22105118	910098	1	1484446174
22105118	567828	1	1488491441
22105118	722416	1	1489110519
13292868	863954	1	1484890123
13292868	647428	1	1486899401
13292868	1056314	1	1504597013
12058146	891644	1	1494453819
12058146	484342	1	1494549245
12058146	946342	1	1496346286
22186208	706204	1	1462397407
22186208	1308290	1	1506695770
22186208	866460	1	1507297062
7535260	41295	1	1482445457
7535260	673420	1	1482871946
7535260	494078	1	1485439893
7535260	890810	1	1486415120
4070410	866460	1	1484501573
4070410	9711	1	1484805296
4070410	763774	1	1491124011
8292280	590406	1	1471474459
8292280	124030	1	1472787902
8292280	543406	1	1472859560
19632024	892102	1	1474359486
19632024	328476	1	1484019431
19632024	525128	1	1488049479
6727568	362328	1	1473219207
6727568	401578	1	1473472821
6727568	892544	1	1473569516
6727568	278482	1	1476041733
17323604	693944	1	1458374502
17323604	328476	1	1459349019
17323604	541692	1	1467920850
16359560	83464	1	1478364456
16359560	692188	1	1487132624
16359560	789692	1	1488041084
38333044	22169	1	1510247407
38333044	1360780	1	1510247744
38333044	127656	1	1510249246
27970180	649070	1	1498980936
27970180	580466	1	1498987036
27970180	752658	1	1499000344
27970180	435764	1	1505000630
19444950	989452	1	1501564970
19444950	949766	1	1501628119
19444950	1299186	1	1509838078
21260934	94430	1	1464873504
21260934	685550	1	1468925493
21260934	772618	1	1468926647
6765854	760210	1	1489662472
6765854	1101964	1	1491427291
6765854	1133536	1	1491529142
27657706	729456	1	1489765044
27657706	309820	1	1490709537
27657706	336938	1	1490716292
27657706	661750	1	1490888770
9580822	760398	1	1500673450
9580822	690380	1	1501272134
9580822	1079198	1	1501532961
8286402	709660	1	1473317425
8286402	943296	1	1474958303
8286402	573978	1	1475325559
1488824	856530	1	1465302514
1488824	212374	1	1465303555
1488824	772618	1	1470588732
26327414	882422	1	1490036909
26327414	120058	1	1508543468
26327414	970528	1	1510002044
18254864	1064842	1	1495552823
18254864	565078	1	1496850888
18254864	1192848	1	1504751528
16223410	892762	1	1496299106
16223410	84676	1	1501682815
16223410	1303122	1	1503867237
24327550	1020866	1	1487961709
24327550	976214	1	1488235545
24327550	169638	1	1491871875
18612910	523082	1	1480558667
18612910	425576	1	1481713105
18612910	65830	1	1483492942
14046678	643800	1	1469223612
14046678	836044	1	1481223156
14046678	701928	1	1487015650
14046678	708188	1	1488412346
4881574	621022	1	1459199145
4881574	59408	1	1459544811
4881574	533682	1	1459876330
7039866	756634	1	1465285594
7039866	538958	1	1465449334
7039866	496050	1	1466385895
7039866	1035518	1	1506588541
30590260	379722	1	1507594685
30590260	835426	1	1507682737
30590260	945336	1	1508072795
19963566	619698	1	1460670705
19963566	256758	1	1471123979
19963566	927606	1	1474436742
3522448	1121254	1	1506144281
3522448	1301088	1	1506928151
3522448	679486	1	1508396405
29594746	314462	1	1489435045
29594746	959604	1	1489528317
29594746	500632	1	1489861162
29594746	1299522	1	1500797018
31108828	1172114	1	1503735965
31108828	88750	1	1506675361
31108828	876544	1	1507292012
23340642	1020866	1	1499453191
23340642	1107524	1	1501021763
23340642	394968	1	1504197065
16469610	771164	1	1478530845
16469610	681514	1	1478705951
16469610	999172	1	1478818017
16469610	324974	1	1480964696
10586482	1056766	1	1484174212
10586482	1093734	1	1487433817
10586482	1107524	1	1488605067
16854998	72262	1	1450210746
16854998	370636	1	1450210750
16854998	523870	1	1450210767
31227048	917724	1	1508150972
31227048	648118	1	1508325555
31227048	803378	1	1508330464
26111628	936854	1	1489125586
26111628	633832	1	1489614198
26111628	894308	1	1489614215
30801430	1330540	1	1505564649
30801430	837094	1	1506357784
30801430	1334796	1	1506790494
15522370	760398	1	1485556051
15522370	1035502	1	1486141977
15522370	552508	1	1490357619
19071416	993142	1	1478459671
19071416	314462	1	1478529190
19071416	949282	1	1480171664
13243374	554474	1	1482644868
13243374	964914	1	1497058534
13243374	911256	1	1497144351
4586458	772618	1	1479639877
4586458	856530	1	1480204445
4586458	267560	1	1481118037
19985658	993146	1	1484755529
19985658	796014	1	1484953028
19985658	687824	1	1484955895
10994734	1123332	1	1492032220
10994734	16646	1	1492459094
10994734	1147478	1	1497446455
30771570	926630	1	1491578637
30771570	1113036	1	1491581090
30771570	642078	1	1507289178
9353170	920306	1	1487098529
9353170	174116	1	1487253139
9353170	405926	1	1487262833
9353170	173548	1	1487442734
15295284	654832	1	1449848586
15295284	634754	1	1450221895
15295284	269006	1	1450295422
15295284	629044	1	1460858166
15295284	113518	1	1460920225
15295284	473160	1	1461782561
15727574	920306	1	1472463361
15727574	212374	1	1472463645
15727574	846210	1	1472469305
15727574	942366	1	1472470402
4513604	837094	1	1468269453
4513604	920306	1	1471005926
4513604	874166	1	1472562203
14621976	842058	1	1469762420
14621976	647428	1	1477905834
14621976	1204208	1	1496223793
13131768	622414	1	1456839315
13131768	65830	1	1488648679
13131768	1204208	1	1496140486
23371102	722416	1	1483521379
23371102	217000	1	1483533935
23371102	387820	1	1484136875
31649404	1181900	1	1498227274
31649404	963412	1	1498307329
31649404	130064	1	1506006886
31756968	245954	1	1507509693
31756968	11331	1	1507901745
